Company Name,Funded Date,Funded Amount,Fund Type,Company Linkedin Url,Website ,No.of Emp,Industries,No.of Decision Makers,Priority,Founded Year
GenWise,"Apr 12, 2023","$3,500,000",Seed,https://www.linkedin.com/company/genwiseofficial/,www.genwise.club/,,,,,
Droom,"Mar 21, 2024",â€”,Venture - Series Unknown,https://www.linkedin.com/company/droom-in,droom.in/,,,,,
Agrim Wholesale,"Aug 30, 2024","$17,300,000",Series B,https://www.linkedin.com/company/agrimwholesale,www.agrim.app,,,,,
Vridhi Home Finance,"Oct 29, 2024","â‚¹3,100,000,000",Series B,,www.vridhihomefinance.com,,,,,
Recykal,"Apr 10, 2024","â‚¹1,100,000,000",Series B,https://www.linkedin.com/company/recykal/,recykal.com/,,,,,
G.O.A.T Brand Labs,"Jul 8, 2024","â‚¹1,750,000,000",Venture - Series Unknown,https://www.linkedin.com/company/goatbrandlabs,www.goatbrandlabs.com,,,,,
Kazam,"Aug 11, 2024","$8,000,000",Series A,https://www.linkedin.com/company/kazam-ev,www.kazam.in,,,,,
Namma Yatri,"Jul 16, 2024","â‚¹920,000,000",Seed,https://www.linkedin.com/company/nammayatri,nammayatri.in,,,,,
Osian,"Mar 18, 2024","â‚¹110,000,000",Seed,https://www.linkedin.com/company/beatovenai,www.beatoven.ai/,,,,,
Renee Cosmetics,"Jul 13, 2024","â‚¹1,000,000,000",Series B,https://www.linkedin.com/company/renee-cosmetics,www.reneecosmetics.in,,,,,
Fresh From Farm,"May 2, 2024","$2,000,000",Seed,https://www.linkedin.com/company/farmingv2/,freshfromfarm.in/,,,,,
Ambak,"Oct 24, 2024","$3,000,000",Seed,https://www.linkedin.com/company/ambakofficial/,www.ambak.com/,,,,,
Beyoung,"Feb 19, 2024",â€”,Venture - Series Unknown,https://in.linkedin.com/company/beyoung-in,www.beyoung.in,,,,,
Centricity,"Sep 12, 2024","$20,000,000",Seed,https://www.linkedin.com/company/centricity-wealthtech/,www.centricity.co.in/,,,,,
Agrizy,"Aug 5, 2024","â‚¹820,000,000",Series A,https://www.linkedin.com/company/agrizy,agrizy.in,,,,,
Wealthy,"May 30, 2024","â‚¹450,000,000",Venture - Series Unknown,https://www.linkedin.com/company/wealthy-in,www.wealthy.in,,,,,
SuperKalam,"May 22, 2024","â‚¹163,000,000",Seed,https://www.linkedin.com/company/superkalam/,superkalam.com,,,,,
Explurger,"Feb 14, 2024","â‚¹373,000,000",Series A,https://www.linkedin.com/company/explurger/,www.explurger.com/,,,,,
Kaleidofin,"Sep 18, 2024","â‚¹1,155,000,000",Venture - Series Unknown,https://www.linkedin.com/company/kaleidofin/,kaleidofin.com,,,,,
Niqo Robotics,"May 1, 2024","$13,000,000",Series B,https://www.linkedin.com/company/niqorobotics/about/,niqorobotics.com/,,,,,
Traya Health,"Apr 2, 2024","â‚¹750,000,000",Series A,https://www.linkedin.com/company/trayahealth,traya.health,,,,,
Volt Money,"Jun 20, 2023","â‚¹123,000,000",Pre-Seed,https://www.linkedin.com/company/voltmoney/about/,www.voltmoney.in/,,,,,
Wiom,"Jul 27, 2023","â‚¹1,400,000,000",Series A,https://www.linkedin.com/company/wiom,wiom.in,,,,,
Segwise,"Jul 18, 2024",â€”,Non-equity Assistance,https://www.linkedin.com/company/segwise-ai,segwise.ai?utm_source=businessdirectory,,,,,
Grip Invest,"Jan 9, 2024","â‚¹700,000,000",Series B,https://www.linkedin.com/company/gripinvest,gripinvest.in,,,,,
Nasher Miles,"Jul 25, 2024","â‚¹328,000,000",Convertible Note,https://www.linkedin.com/company/nasher-miles,www.nashermiles.com,,,,,
Stan,"Sep 11, 2024","â‚¹184,000,000",Secondary Market,https://www.linkedin.com/company/getstan,getstan.app,,,,,
Datazip,"Oct 10, 2024","â‚¹84,000,000",Seed,https://www.linkedin.com/company/datazipio,datazip.io/,,,,,
CheQ Digital,"Apr 27, 2024","â‚¹535,000,000",Seed,https://www.linkedin.com/company/cheq-one,www.cheq.one/,,,,,
Aquaconnect,"Jan 31, 2024","$4,000,000",Series B,https://www.linkedin.com/company/aquaconnect1,aquaconnect.blue,,,,,
Landeed,"Jun 18, 2024",â€”,Venture - Series Unknown,https://www.linkedin.com/company/landeed,www.landeed.com,,,,,
Simplismart,"Jul 18, 2024",â€”,Non-equity Assistance,https://www.linkedin.com/company/simplismart,www.simplismart.ai/,,,,,
SigTuple,"Aug 6, 2024","â‚¹330,000,000",Series C,https://www.linkedin.com/company/sigtuple,www.sigtuple.com,,,,,
Wint Wealth,"May 20, 2022","â‚¹1,120,000,000",Series A,https://www.linkedin.com/company/wintwealth/mycompany/,www.wintwealth.com,,,,,
LiaPlus AI,"Sep 5, 2024","â‚¹20,000,000",Seed,https://www.linkedin.com/company/liaplus,www.liaplus.com,,,,,
KheloMore,"Jul 29, 2024","$2,000,000",Seed,https://www.linkedin.com/company/khelomore/,www.khelomore.com,,,,,
Dezy,"Oct 8, 2024","â‚¹500,000,000",Convertible Note,https://www.linkedin.com/company/smilesdotai/,www.dezy.com/in,,,,,
Protean eGov Technologies,"May 21, 2024","â‚¹1,501,600,000",Secondary Market,https://www.linkedin.com/company/nsdl_e-gov,egov-nsdl.co.in,,,,,
Vaaree,"May 24, 2024","â‚¹207,800,000",Seed,https://www.linkedin.com/company/vaareehome,vaaree.com,,,,,
Karkhana.io,"Nov 20, 2024",â€”,Secondary Market,https://www.linkedin.com/company/karkhana-io/,karkhana.io/,,,,,
Slurrp Farm,"Jan 8, 2024","â‚¹599,000,000",Series C,https://www.linkedin.com/company/wholsum-foods-pvt-ltd-slurrp-farm/,slurrpfarm.com/,,,,,
FREED,"Mar 13, 2024","â‚¹600,000,000",Series A,https://www.linkedin.com/company/freeddsc,freed.care,,,,,
ChargeZone,"Apr 30, 2024","â‚¹1,600,000,000",Venture - Series Unknown,https://www.linkedin.com/company/chargezone/,www.chargezone.co/,,,,,
Vayana Network,"Jul 30, 2024","â‚¹1,708,000,000",Series D,https://www.linkedin.com/company-beta/692411/,vayana.com/,,,,,
Wishlink,"Feb 5, 2024","$7,000,000",Series A,https://www.linkedin.com/company/shop-wishlink,home.wishlink.com,,,,,
Otipy,"Mar 7, 2022","â‚¹2,350,000,000",Series B,https://www.linkedin.com/company/otipy/,www.otipy.com/home,,,,,
Niro,"May 10, 2024","$4,300,000",Series B,https://www.linkedin.com/company/niromoney,niro.money,,,,,
Akshayakalpa,"Jan 10, 2024","â‚¹1,000,000,000",Series C,https://www.linkedin.com/company/akshayakalpa,akshayakalpa.org,,,,,
Popclub,"Jun 19, 2024","â‚¹200,000,000",Seed,,www.popclub.co/,,,,,
CureBay,"Jan 5, 2024","â‚¹618,000,000",Series A,https://www.linkedin.com/company/curebay,www.curebay.com,,,,,
5C Network,"Apr 12, 2024","â‚¹255,000,000",Venture - Series Unknown,https://www.linkedin.com/company/5c-network,5cnetwork.com,,,,,
Fyllo,"May 30, 2024","â‚¹330,000,000",Series A,https://www.linkedin.com/company/fyllo/,www.fyllo.in,,,,,
DrinkPrime,"May 15, 2024","â‚¹249,777,000",Venture - Series Unknown,https://www.linkedin.com/company/10224858/,www.drinkprime.in,,,,,
Eka.Care,"Jul 19, 2022","$15,000,000",Series A,https://www.linkedin.com/company/ekacare/about/,www.eka.care/,,,,,
Serentica Renewables,"Jan 8, 2024","â‚¹35,000,000,000",Debt Financing,https://www.linkedin.com/company/serenticaglobal,www.serenticaglobal.com,,,,,
CureSkin,"Mar 13, 2024","$20,000,000",Series B,https://www.linkedin.com/company/heallo.ai/,cureskin.com,,,,,
Blitzscale Technologies,"Aug 7, 2024","â‚¹652,000,000",Series B,https://www.linkedin.com/company/blitzscale/,blitzscale.co,,,,,
Groyyo,"Jan 18, 2024","â‚¹400,000,000",Debt Financing,https://www.linkedin.com/company/groyyo/,www.groyyo.com/,,,,,
Eekifoods,"Jan 5, 2024","$250,900",Series A,https://www.linkedin.com/company/eekifoods/about/,eekifoods.com/,,,,,
KisanKonnect,"Aug 29, 2024",â€”,Seed,https://www.linkedin.com/company/kisankonnect,www.kisankonnect.in,,,,,
GrayQuest,"Sep 20, 2024","â‚¹530,000,000",Series B,https://www.linkedin.com/company/grayquest,www.grayquest.com,,,,,
Skippi Ice Pops,"May 28, 2024","â‚¹100,000,000",Seed,https://www.linkedin.com/company/skippiicepops/,skippi.in/,,,,,
Upswing Financial Technologies,"Jan 17, 2024","$4,200,000",Seed,https://www.linkedin.com/company/upswing-financial-technologies/about/,upswing.one/,,,,,
Perpetuity Capital,"Jul 15, 2024","â‚¹70,000,000",Debt Financing,https://in.linkedin.com/company/perpetuity-capital,perpetuitycapital.in,,,,,
Auxilo,"Jul 23, 2024","â‚¹1,000,000,000",Debt Financing,https://www.linkedin.com/company/auxilo/,www.auxilo.com,,,,,
FreshBus,"Aug 13, 2024","â‚¹439,000,000",Series A,https://www.linkedin.com/company/freshbus_india/,www.freshbus.com/,,,,,
LearnTube,"Oct 8, 2024","$2,000,000",Seed,https://www.linkedin.com/company/careerninja/,learntube.ai,,,,,
AgNext Technologies,"Jun 25, 2024",â€”,Venture - Series Unknown,https://www.linkedin.com/company/agnextworld,www.agnext.com,,,,,
THE HOUSE OF RARE,"Jun 28, 2024","â‚¹1,500,000,000",Venture - Series Unknown,https://in.linkedin.com/company/rare-rabbit,thehouseofrare.com/,,,,,
Yotuh Energy,"Aug 19, 2024","â‚¹15,300,000",Seed,https://www.linkedin.com/company/yotuh-energy/,yotuh.com/,,,,,
HROne,"Sep 11, 2024","â‚¹330,000,000",Series B,https://www.linkedin.com/company/hronecloud/,hrone.cloud/,,,,,
NoPo Nanotechnologies,"May 22, 2024","â‚¹249,000,000",Seed,https://www.linkedin.com/company/nopo-nanotechnologies-india-pvt-ltd,www.nopo.in,,,,,
Exponent Energy,"Dec 14, 2023","$26,400,000",Series B,https://www.linkedin.com/company/exponent-energy/,www.exponent.energy/,,,,,
LOBB,"Jul 4, 2024","â‚¹242,000,000",Seed,https://www.linkedin.com/company/lobb,lobb.in,,,,,
Bluecopa,"Sep 18, 2024","â‚¹149,000,000",Seed,https://www.linkedin.com/company/bluecopa/,www.bluecopa.com/,,,,,
Futwork,"Sep 12, 2024","â‚¹209,000,000",Series A,https://www.linkedin.com/company/futwork/?originalSubdomain=in,futwork.com/,,,,,
O'hi App,"Jun 26, 2024","â‚¹80,000,000",Seed,https://www.linkedin.com/company/o-hi-social-network/,www.ohiapp.com,,,,,
Commenda,"Aug 6, 2024","$6,111,998",Venture - Series Unknown,https://www.linkedin.com/company/commenda/about/,commenda.io/,,,,,
Care.Fi,"Sep 26, 2024","â‚¹80,000,000",Debt Financing,https://www.linkedin.com/company/care-fi,www.carefi.in,,,,,
SingleInterface,"Apr 4, 2024","$30,000,000",Venture - Series Unknown,https://www.linkedin.com/company/singleinterface,www.singleinterface.com,,,,,
Timbuckdo Innovations,"Jul 10, 2024","â‚¹20,000,000",Seed,https://www.linkedin.com/company/timbuckdo/,www.timbuckdo.com,,,,,
Castler,"Sep 26, 2023","$5,500,000",Seed,https://www.linkedin.com/company/castler,castler.com,,,,,
NewSpace,"Mar 1, 2024","$33,000,000",Venture - Series Unknown,https://www.linkedin.com/company/newspacert,www.newspace.co.in,,,,,
Sunfox Technologies,"Aug 28, 2024","â‚¹200,000,000",Seed,https://www.linkedin.com/company/sunfox,sunfox.in,,,,,
Indkal Technologies,"Jun 12, 2024","â‚¹3,000,000,000",Series A,https://www.linkedin.com/company/indkal-technologies-pvt-ltd,indkal.com,,,,,
iBus Networks & Infrastructure,"Sep 17, 2024","â‚¹2,800,000,000",Private Equity,https://www.linkedin.com/company/ibus-networks?trk=nav_account_sub_nav_company_admin,www.ibusnetworks.com/,,,,,
Llumo AI,"Aug 21, 2024","â‚¹80,000,000",Seed,https://www.linkedin.com/company/llumoai,www.llumo.ai,,,,,
Ayna,"Jun 18, 2024","$1,500,000",Seed,https://www.linkedin.com/company/getayna,getayna.com,,,,,
Rubick.ai,"Jan 1, 2024",â€”,Venture - Series Unknown,https://www.linkedin.com/company/rubick-ai/,www.rubick.ai,,,,,
Two Brothers Organic Farms,"Jun 25, 2024","â‚¹582,500,000",Series A,https://www.linkedin.com/company/two-brothers-organic-farms,twobrothersindiashop.com,,,,,
Clodura.AI,"Jun 6, 2024","$2,000,000",Seed,https://www.linkedin.com/company/clodura-systems/,www.clodura.ai/,,,,,
The Health Factory,"Sep 25, 2024","$3,500,000",Seed,https://www.linkedin.com/company/the-health-factory/,thehealthfactory.in,,,,,
Multipl,"Jul 17, 2024","â‚¹120,000,000",Seed,https://www.linkedin.com/company/multiplapp,multipl.xyz,,,,,
Zintlr,"Sep 30, 2024","â‚¹75,000,000",Seed,https://www.linkedin.com/company/zintlr/,zintlr.com,,,,,
Zvolv,"Feb 28, 2024","â‚¹160,000,000",Venture - Series Unknown,https://www.linkedin.com/company/zestl/,zvolv.com/,,,,,
FabAlley,"May 27, 2024","â‚¹375,000,000",Venture - Series Unknown,https://www.linkedin.com/company/faballey,www.faballey.com,,,,,
Nected,"Jul 31, 2024","$1,500,000",Seed,https://www.linkedin.com/company/nected-ai,nected.ai,,,,,
Figr,"Oct 9, 2024","$2,250,000",Seed,https://www.linkedin.com/company/figrdesign/,figr.design/,,,,,
Frammer AI,"Oct 7, 2024","$2,000,000",Seed,https://www.linkedin.com/company/frammer-ai,frammer.com,,,,,
EyeROV,"Aug 13, 2024","â‚¹100,000,000",Seed,https://www.linkedin.com/company/eyerov,eyerov.com/,,,,,
Glamplus,"Jan 10, 2024","â‚¹165,000,000",Seed,https://www.linkedin.com/company/glamplus,glamplus.in/,,,,,
Ticket9,"Sep 18, 2024",â€”,Undisclosed,https://www.linkedin.com/company/theticket9,theticket9.com,,,,,
Watch Your Health,"Jul 2, 2024","â‚¹417,000,000",Series A,https://www.linkedin.com/company/watch-your-health,www.watchyourhealth.com,,,,,
Up,"Jul 18, 2024",â€”,Non-equity Assistance,http://www.linkedin.com/company/react-labs-pvt-ltd,www.upliance.ai,,,,,
MyCaptain,"Mar 7, 2024","â‚¹140,000,000",Seed,https://www.linkedin.com/company/mycaptain-in,www.mycaptain.in/,,,,,
PrivaSapien,"Jul 18, 2024",â€”,Non-equity Assistance,https://www.linkedin.com/company/privasapien/,www.privasapien.com/,,,,,
FlexifyMe,"Jan 10, 2024","â‚¹100,000,000",Seed,https://www.linkedin.com/company/flexifyme/,www.flexifyme.com/,,,,,
Kuhoo,"Mar 1, 2022","â‚¹1,500,000,000",Seed,https://www.linkedin.com/company/kuhoo-edufintech,kuhoo.com/,,,,,
Circuit House Technologies,"Jul 11, 2024","â‚¹360,000,000",Seed,https://www.linkedin.com/company/circuit-house-tech,circuithouse.tech,,,,,
Gullak.Money,"Jan 19, 2023","â‚¹244,000,000",Seed,https://www.linkedin.com/company/gullak-money,gullak.money,,,,,
Matrix Gas & Renewables,"Mar 6, 2024","â‚¹3,500,000,000",Venture - Series Unknown,https://www.linkedin.com/company/matrix-gas-and-renewables,www.matrixgas.in,,,,,
Hippo Innovations Pvt LTD,"Jul 31, 2024","â‚¹33,000,000",Seed,https://www.linkedin.com/company/hippoinnovations/,www.hippoinnovations.com/,,,,,
Tailcall,"Oct 22, 2024","$3,000,000",Seed,https://www.linkedin.com/company/tailcall,tailcall.run,,,,,
Stylework Innovation Hub,"May 16, 2024","â‚¹10,000,000",Series A,https://www.linkedin.com/company/style-work/,www.stylework.city/,,,,,
Tuco Intelligent,"Sep 24, 2024","â‚¹167,000,000",Seed,https://www.linkedin.com/company/beintelligent/,beintelligent.in/,,,,,
Meolaa,"Oct 10, 2023","â‚¹166,000,000",Seed,https://www.linkedin.com/company/meolaa,meolaa.com,,,,,
Hitwicket,"Apr 2, 2024",â€”,Angel,https://www.linkedin.com/company/2231461/admin/,hitwicket.com/,,,,,
PYOR,"May 18, 2023","â‚¹330,000,000",Seed,https://www.linkedin.com/company/pyorxyz/,www.pyor.xyz,,,,,
Wootz.work,"Aug 22, 2023","â‚¹290,000,000",Seed,https://www.linkedin.com/company/wootz-work,www.wootz.work,,,,,
LoanKuber,"Aug 23, 2024","$3,500,000",Series B,,www.loankuber.com,,,,,
infinyte.club,"Aug 12, 2024","â‚¹302,000,000",Seed,https://www.linkedin.com/company/infinyte-club,www.infinyte.club,,,,,
Honestly,"Jul 18, 2024","â‚¹32,000,000",Pre-Seed,https://www.linkedin.com/company/honestlyclub,www.honestly.club,,,,,
VECROS,"Aug 26, 2024",â€”,Seed,https://www.linkedin.com/company/vecros/,www.vecros.com,,,,,
3SC,"May 13, 2024","â‚¹310,000,000",Venture - Series Unknown,https://www.linkedin.com/company/ss-supply-chain-solution,3scsolution.com,,,,,
Zippee,"Jun 28, 2023","$1,600,000",Seed,https://www.linkedin.com/company/zippee,zippee.delivery,,,,,
Tap Invest,"Oct 18, 2023","$2,000,000",Seed,https://www.linkedin.com/company/leafround,tapinvest.in,,,,,
Nestasia,"Sep 10, 2024","â‚¹700,000,000",Venture - Series Unknown,https://www.linkedin.com/company/nestasia/,nestasia.in/,,,,,
Skye Air Mobility,"Jun 11, 2024","$4,000,000",Series A,https://www.linkedin.com/company/skyeairmobility,skyeair.tech,,,,,
Walko,"Feb 21, 2024","â‚¹1,658,000,000",Series B,https://www.linkedin.com/company/walko-food-company-private-limited,walkofood.com/,,,,,
Mesa School of Business,"Apr 20, 2023","â‚¹340,000,000",Seed,https://www.linkedin.com/company/mesa-school-of-business,www.mesaschool.co,,,,,
Inspecity,"Jan 1, 2024",â€”,Seed,https://www.linkedin.com/company/inspecity,www.inspecity.com,,,,,
Chargeup,"Aug 31, 2024","â‚¹10,200,000",Non-equity Assistance,https://www.linkedin.com/company/chargeup-solutions-pvt-ltd,echargeup.com,,,,,
Genworks,"Aug 8, 2024","â‚¹410,000,000",Venture - Series Unknown,https://www.linkedin.com/company/genworks-health,www.genworkshealth.com,,,,,
Comet,"Jul 1, 2024","â‚¹423,000,000",Series A,https://www.linkedin.com/company/thecometuniverse/,www.wearcomet.com,,,,,
ShipGlobal.in,"Nov 30, 2023","â‚¹20,800,000",Seed,https://www.linkedin.com/company/shipglobalin,shipglobal.in,,,,,
Happi Planet,"Feb 13, 2024","â‚¹84,700,000",Seed,https://www.linkedin.com/company/happi-planet,www.happi-planet.com,,,,,
Immuneel Therapeutics,"Jul 10, 2024","â‚¹1,000,000,000",Series A,https://www.linkedin.com/company/immuneel-therapeutics-private-limited,immuneel.com,,,,,
Farmako,"Aug 11, 2024","$1,600,000",Seed,https://www.linkedin.com/company/farmako-in/,farmako.in/,,,,,
Mayhem Studios,"Jul 26, 2024",â€”,Venture - Series Unknown,https://www.linkedin.com/company/mayhemstudios,mayhem-studios.com/,,,,,
The Happy Company Â®,"Apr 1, 2024","$3,000,000",Seed,https://www.linkedin.com/company/happycompanyhq/,www.chaicup.co,,,,,
Fleek,"Jan 1, 2024",â€”,Seed,https://www.linkedin.com/company/getfleekapp/,www.getfleek.app/,,,,,
Holiday Tribe,"Oct 7, 2024","â‚¹54,000,000",Seed,https://www.linkedin.com/company/holidaytribe,www.holidaytribe.com,,,,,
CapGrid Solutions,"Jan 30, 2023","$7,000,000",Series A,https://in.linkedin.com/company/capgrid,www.capgridsolutions.com,,,,,
NAYAN,"Oct 7, 2024","$2,000,000",Seed,https://www.linkedin.com/company/nayancam,nayan.co/,,,,,
NeuralGarage,"Sep 13, 2024","$1,000,000",Grant,https://www.linkedin.com/company/neuralgarage,www.neuralgarage.com,,,,,
aastey,"Feb 23, 2022","â‚¹100,000,000",Seed,https://www.linkedin.com/company/aastey/,aastey.com/,,,,,
Fabriclore,"Jul 2, 2024","â‚¹133,000,000",Seed,https://www.linkedin.com/company/fabriclore/,fabriclore.com/,,,,,
Oben Electric,"Jun 27, 2023","â‚¹13,952,356",Seed,https://www.linkedin.com/company/oben-ev/,www.obenev.com/,,,,,
Strique,"May 31, 2024","$10,000,000",Series A,https://www.linkedin.com/company/strique,www.strique.io/,,,,,
Kommunicate,"Jul 18, 2024",â€”,Non-equity Assistance,https://www.linkedin.com/company/13623163/,www.kommunicate.io/,,,,,
Altum Credo,"Apr 18, 2024","$27,000,000",Series C,https://www.linkedin.com/company/altum-credo,www.altumcredo.com/,,,,,
Nutrabay,"Sep 2, 2024","$5,000,000",Series A,https://in.linkedin.com/company/nutrabay.com,nutrabay.com,,,,,
3DAiLY,"Jul 15, 2024",â€”,Non-equity Assistance,https://www.linkedin.com/company/my3dmeta,3daily.ai,,,,,
Pharmallama,"Mar 2, 2023","â‚¹20,000,000",Seed,,www.pharmallama.com,,,,,
Clear Premium Water,"Mar 14, 2024","â‚¹450,000,000",Private Equity,https://www.linkedin.com/company/clearpani,www.clearpani.com,,,,,
SalarySe,"Jan 2, 2024","â‚¹437,100,000",Seed,https://www.linkedin.com/company/salaryse2023/,www.salaryse.com,,,,,
OnFinance AI,"Feb 16, 2024",â€”,Seed,https://www.linkedin.com/company/onfinanceofficial,onfinance.ai,,,,,
The Pant Project,"Jun 19, 2024","$4,250,000",Series A,https://www.linkedin.com/company/thepantproject,pantproject.com,,,,,
BEN & GAWS,"Aug 23, 2024","$3,000,000",Seed,https://www.linkedin.com/company/ben-gaws-private-limited,www.bengaws.com/,,,,,
LXME,"Jun 25, 2024","â‚¹100,000,000",Seed,https://www.linkedin.com/company/lxme/,lxme.in/,,,,,
BGauss,"Apr 27, 2022","â‚¹520,000,000",Series A,https://www.linkedin.com/company/bgauss/,www.bgauss.com/,,,,,
Fello,"Jan 5, 2023","$4,000,000",Seed,https://in.linkedin.com/company/fellofinance,www.fello.in,,,,,
La Renon,"Apr 16, 2024","â‚¹6,000,000,000",Secondary Market,https://www.linkedin.com/company/584153?trk=prof-exp-company-name,www.larenon.com,,,,,
The Betel Leaf Co.,"May 16, 2024","â‚¹100,000,000",Venture - Series Unknown,https://in.linkedin.com/company/thebetelleafco,thebetelleafco.com/,,,,,
Boba Bhai,"Apr 24, 2024","â‚¹125,000,000",Seed,https://www.linkedin.com/company/boba-bhaii,www.bobabhai.com,,,,,
PlatinumRx,"Apr 8, 2024","â‚¹66,000,000",Seed,https://www.linkedin.com/company/platinumrx,www.platinumrx.in,,,,,
The bakerâ€™s dozen,"Jan 11, 2024","â‚¹330,000,000",Seed,https://www.linkedin.com/company/the-baker's-dozen,thebakersdozen.in,,,,,
